architecture,time_s,tx_current_A,rail_droop_V,rail_voltage_V,rx_rail_disturb_V,rx_effective_disturb_V
split_filtered,1.4500000000000005e-05,0.02,0.0,1.8,0.0,0.0
split_filtered,1.5000000000000005e-05,0.02,0.0,1.8,0.0,0.0
split_filtered,1.5500000000000004e-05,0.02,0.0,1.8,0.0,0.0
split_filtered,1.6000000000000003e-05,0.02,0.0,1.8,0.0,0.0
split_filtered,1.65e-05,0.02,0.0,1.8,0.0,0.0
split_filtered,1.7e-05,0.02,0.0,1.8,0.0,0.0
split_filtered,1.75e-05,0.02,0.0,1.8,0.0,0.0
split_filtered,1.7999999999999997e-05,0.02,0.0,1.8,0.0,0.0
split_filtered,1.8499999999999996e-05,0.02,0.0,1.8,0.0,0.0
split_filtered,1.8999999999999994e-05,0.02,0.0,1.8,0.0,0.0
split_filtered,1.9499999999999993e-05,0.02,0.0,1.8,0.0,0.0
split_filtered,1.999999999999999e-05,0.02,0.0,1.8,0.0,0.0
split_filtered,2.049999999999999e-05,0.18,0.016361648573953596,1.7836383514260465,0.005726577000883758,0.005726577000883758
split_filtered,2.099999999999999e-05,0.18,0.01977796073949136,1.7802220392605086,0.006922286258821976,0.006922286258821976
split_filtered,2.1499999999999987e-05,0.18,0.0230549088469671,1.776945091153033,0.008069218096438485,0.008069218096438485
split_filtered,2.1999999999999986e-05,0.18,0.0261982470925203,1.7738017529074797,0.009169386482382105,0.009169386482382105
split_filtered,2.2499999999999984e-05,0.18,0.02921351898863704,1.770786481011363,0.010224731646022963,0.010224731646022963
split_filtered,2.2999999999999983e-05,0.18,0.032106064589119035,1.767893935410881,0.011237122606191662,0.011237122606191662
split_filtered,2.349999999999998e-05,0.18,0.03488102747631024,1.7651189725236898,0.012208359616708584,0.012208359616708584
split_filtered,2.399999999999998e-05,0.18,0.0375433615181848,1.7624566384818152,0.013140176531364678,0.013140176531364678
split_filtered,2.449999999999998e-05,0.18,0.040097837402661644,1.7599021625973383,0.014034243090931575,0.014034243090931575
split_filtered,2.4999999999999977e-05,0.18,0.04254904895628079,1.7574509510437193,0.014892167134698275,0.014892167134698275
split_filtered,2.5499999999999976e-05,0.18,0.04490141925415186,1.7550985807458481,0.015715496738953148,0.015715496738953148
split_filtered,2.5999999999999975e-05,0.18,0.04715920652786935,1.7528407934721306,0.01650572228475427,0.01650572228475427
split_filtered,2.6499999999999973e-05,0.18,0.049326509877878406,1.7506734901221217,0.01726427845725744,0.01726427845725744
split_filtered,2.6999999999999972e-05,0.18,0.05140727479657162,1.7485927252034283,0.017992546178800063,0.017992546178800063
split_filtered,2.749999999999997e-05,0.18,0.053405298508199854,1.7465947014918002,0.01869185447786995,0.01869185447786995
split_filtered,2.799999999999997e-05,0.18,0.055324235131488805,1.7446757648685112,0.01936348229602108,0.01936348229602108
split_filtered,2.8499999999999968e-05,0.18,0.0571676006706679,1.7428323993293322,0.020008660234733765,0.020008660234733765
split_filtered,2.8999999999999966e-05,0.18,0.058938777840438245,1.7410612221595618,0.020628572244153383,0.020628572244153383
split_filtered,2.9499999999999965e-05,0.18,0.06064102073023248,1.7393589792697675,0.021224357255581368,0.021224357255581368
split_filtered,2.9999999999999963e-05,0.18,0.06227745931295075,1.7377225406870493,0.02179711075953276,0.02179711075953276
split_filtered,3.0499999999999962e-05,0.18,0.06385110380319349,1.7361488961968066,0.02234788633111772,0.02234788633111772
split_filtered,3.099999999999996e-05,0.18,0.0653648488698532,1.7346351511301468,0.022877697104448622,0.022877697104448622
split_filtered,3.149999999999996e-05,0.18,0.0668214777077745,1.7331785222922256,0.023387517197721072,0.023387517197721072
split_filtered,3.199999999999996e-05,0.18,0.06822366597304229,1.7317763340269579,0.0238782830905648,0.0238782830905648
split_filtered,3.2499999999999956e-05,0.18,0.06957398558631418,1.7304260144136858,0.02435089495520996,0.02435089495520996
split_filtered,3.2999999999999955e-05,0.18,0.07087490840847403,1.729125091591526,0.02480621794296591,0.02480621794296591
split_filtered,3.3499999999999954e-05,0.18,0.07212880979274734,1.7278711902072528,0.025245083427461568,0.025245083427461568
split_filtered,3.399999999999995e-05,0.18,0.07333797201728882,1.7266620279827112,0.025668290206051086,0.025668290206051086
split_filtered,3.449999999999995e-05,0.18,0.07450458760212558,1.7254954123978745,0.026076605660743952,0.026076605660743952
split_filtered,3.499999999999995e-05,0.18,0.07563076251421538,1.7243692374857846,0.026470766879975384,0.026470766879975384
split_filtered,3.549999999999995e-05,0.18,0.07671851926426149,1.7232814807357386,0.02685148174249152,0.02685148174249152
split_filtered,3.599999999999995e-05,0.18,0.07776979989880899,1.722230200101191,0.027219429964583142,0.027219429964583142
split_filtered,3.6499999999999945e-05,0.18,0.07878646889103616,1.7212135311089638,0.027575264111862653,0.027575264111862653
split_filtered,3.6999999999999944e-05,0.18,0.07977031593354604,1.720229684066454,0.02791961057674111,0.02791961057674111
split_filtered,3.749999999999994e-05,0.18,0.08072305863635769,1.7192769413636424,0.028253070522725188,0.028253070522725188
split_filtered,3.799999999999994e-05,0.18,0.08164634513319606,1.718353654866804,0.028576220796618618,0.028576220796618618
split_filtered,3.849999999999994e-05,0.18,0.08254175659907897,1.7174582434009211,0.02888961480967764,0.02888961480967764
split_filtered,3.899999999999994e-05,0.18,0.08341080968210636,1.7165891903178936,0.029193783388737224,0.029193783388737224
split_filtered,3.949999999999994e-05,0.18,0.08425495885226247,1.7157450411477375,0.029489235598291863,0.029489235598291863
split_filtered,3.9999999999999936e-05,0.18,0.08507559866995323,1.7149244013300469,0.02977645953448363,0.02977645953448363
split_filtered,4.0499999999999934e-05,0.18,0.08587406597691354,1.7141259340230866,0.030055923091919734,0.030055923091919734
split_filtered,4.099999999999993e-05,0.18,0.08665164201203564,1.7133483579879645,0.03032807470421247,0.03032807470421247
split_filtered,4.149999999999993e-05,0.18,0.08740955445458763,1.7125904455454124,0.03059334405910567,0.03059334405910567
split_filtered,4.199999999999993e-05,0.18,0.0881489793972128,1.7118510206027873,0.03085214278902448,0.03085214278902448
split_filtered,4.249999999999993e-05,0.18,0.08887104325102324,1.711128956748977,0.031104865137858134,0.031104865137858134
split_filtered,4.299999999999993e-05,0.18,0.08957682458502833,1.7104231754149717,0.03135188860475992,0.03135188860475992
split_filtered,4.3499999999999926e-05,0.18,0.09026735590206533,1.7097326440979348,0.031593574565722864,0.031593574565722864
split_filtered,4.3999999999999924e-05,0.18,0.0909436253533314,1.7090563746466687,0.03183026887366599,0.03183026887366599
split_filtered,4.449999999999992e-05,0.18,0.09160657839354773,1.7083934216064522,0.032062302437741705,0.032062302437741705
split_filtered,4.499999999999992e-05,0.18,0.09225711937872212,1.707742880621278,0.03228999178255274,0.03228999178255274
split_filtered,4.549999999999992e-05,0.18,0.09289611310841288,1.707103886891587,0.0325136395879445,0.0325136395879445
split_filtered,4.599999999999992e-05,0.18,0.09352438631433553,1.7064756136856645,0.032733535210017435,0.032733535210017435
split_filtered,4.649999999999992e-05,0.18,0.09414272909709516,1.705857270902905,0.032949955183983304,0.032949955183983304
split_filtered,4.6999999999999916e-05,0.18,0.09475189631276866,1.7052481036872313,0.03316316370946903,0.03316316370946903
split_filtered,4.7499999999999915e-05,0.18,0.0953526089110075,1.7046473910889925,0.03337341311885262,0.03337341311885262
split_filtered,4.799999999999991e-05,0.18,0.09594555522627549,1.7040544447737245,0.033580944329196415,0.033580944329196415
split_filtered,4.849999999999991e-05,0.18,0.09653139222378583,1.7034686077762142,0.03378598727832504,0.03378598727832504
split_filtered,4.899999999999991e-05,0.18,0.09711074670164982,1.7028892532983502,0.033988761345577434,0.033988761345577434
split_filtered,4.949999999999991e-05,0.18,0.09768421645070233,1.7023157835492977,0.034189475757745814,0.034189475757745814
split_filtered,4.999999999999991e-05,0.18,0.09825237137341912,1.701747628626581,0.03438832998069669,0.03438832998069669
split_filtered,5.0499999999999906e-05,0.18,0.09881575456329873,1.7011842454367012,0.03458551409715455,0.03458551409715455
split_filtered,5.0999999999999905e-05,0.18,0.0993748833460342,1.7006251166539659,0.034781209171111965,0.034781209171111965
split_filtered,5.14999999999999e-05,0.18,0.09993025028375818,1.7000697497162418,0.034975587599315364,0.034975587599315364
split_filtered,5.19999999999999e-05,0.18,0.10048232414360417,1.699517675856396,0.03516881345026145,0.03516881345026145
split_filtered,5.24999999999999e-05,0.18,0.10103155083178389,1.6989684491682162,0.035361042791124356,0.035361042791124356
split_filtered,5.29999999999999e-05,0.18,0.10157835429434478,1.6984216457056553,0.03555242400302067,0.03555242400302067
split_filtered,5.34999999999999e-05,0.18,0.10212313738573116,1.6978768626142688,0.035743098085005906,0.035743098085005906
split_filtered,5.3999999999999896e-05,0.18,0.10266628270623727,1.6973337172937628,0.03593319894718305,0.03593319894718305
split_filtered,5.4499999999999895e-05,0.18,0.10320815340940553,1.6967918465905945,0.036122853693291934,0.036122853693291934
split_filtered,5.4999999999999894e-05,0.18,0.10374909398038692,1.6962509060196131,0.03631218289313542,0.03631218289313542
split_filtered,5.549999999999989e-05,0.18,0.10428943098624979,1.6957105690137502,0.03650130084518743,0.03650130084518743
split_filtered,5.599999999999989e-05,0.18,0.10482947379918929,1.6951705262008108,0.03669031582971625,0.03669031582971625
split_filtered,5.649999999999989e-05,0.18,0.10536951529355874,1.6946304847064413,0.03687933035274556,0.03687933035274556
split_filtered,5.699999999999989e-05,0.18,0.10590983251761563,1.6940901674823845,0.03706844138116547,0.03706844138116547
split_filtered,5.7499999999999887e-05,0.18,0.1064506873408432,1.6935493126591568,0.037257740569295116,0.037257740569295116
split_filtered,5.7999999999999885e-05,0.18,0.10699232707768278,1.6930076729223174,0.03744731447718897,0.03744731447718897
split_filtered,5.8499999999999884e-05,0.18,0.1075349850884826,1.6924650149115175,0.03763724478096891,0.03763724478096891
split_filtered,5.899999999999988e-05,0.18,0.10807888135844435,1.6919211186415557,0.03782760847545552,0.03782760847545552
split_filtered,5.949999999999988e-05,0.18,0.10862422305532084,1.691375776944679,0.03801847806936229,0.03801847806936229
split_filtered,5.999999999999988e-05,0.18,0.10917120506659532,1.6908287949334047,0.03820992177330836,0.03820992177330836
split_filtered,6.049999999999988e-05,0.18,0.10972001051684807,1.690279989483152,0.03840200368089682,0.03840200368089682
split_filtered,6.099999999999988e-05,0.18,0.11027081126599195,1.689729188734008,0.03859478394309718,0.03859478394309718
split_filtered,6.149999999999988e-05,0.18,0.11082376838903786,1.6891762316109622,0.038788318936163246,0.038788318936163246
split_filtered,6.199999999999988e-05,0.18,0.11137903263802722,1.6886209673619728,0.03898266142330952,0.03898266142330952
split_filtered,6.249999999999988e-05,0.18,0.11193674488674923,1.6880632551132508,0.03917786071036223,0.03917786071036223
split_filtered,6.299999999999988e-05,0.18,0.11249703655883894,1.6875029634411611,0.039373962795593624,0.039373962795593624
split_filtered,6.349999999999988e-05,0.18,0.11306003003983342,1.6869399699601666,0.03957101051394169,0.03957101051394169
split_filtered,6.399999999999988e-05,0.18,0.11362583907374287,1.6863741609262572,0.03976904367581,0.03976904367581
split_filtered,6.449999999999987e-05,0.18,0.11419456914467721,1.6858054308553228,0.03996809920063702,0.03996809920063702
split_filtered,6.499999999999987e-05,0.18,0.11476631784404778,1.6852336821559524,0.040168211245416724,0.040168211245416724
split_filtered,6.549999999999987e-05,0.18,0.1153411752238492,1.684658824776151,0.04036941132834722,0.04036941132834722
split_filtered,6.599999999999987e-05,0.18,0.11591922413650835,1.6840807758634917,0.04057172844777792,0.04057172844777792
split_filtered,6.649999999999987e-05,0.18,0.11650054056177067,1.6834994594382293,0.04077518919661973,0.04077518919661973
split_filtered,6.699999999999987e-05,0.18,0.11708519392107956,1.6829148060789205,0.040979817872377845,0.040979817872377845
split_filtered,6.749999999999987e-05,0.18,0.11767324737988895,1.682326752620111,0.04118563658296113,0.04118563658296113
split_filtered,6.799999999999986e-05,0.18,0.11826475813833334,1.6817352418616667,0.041392665348416666,0.041392665348416666
split_filtered,6.849999999999986e-05,0.18,0.11885977771066761,1.6811402222893324,0.04160092219873366,0.04160092219873366
split_filtered,6.899999999999986e-05,0.18,0.11945835219387255,1.6805416478061275,0.04181042326785539,0.04181042326785539
split_filtered,6.949999999999986e-05,0.18,0.12006052252581084,1.6799394774741891,0.042021182884033795,0.042021182884033795
split_filtered,6.999999999999986e-05,0.18,0.1206663247333043,1.6793336752666956,0.0422332136566565,0.0422332136566565
split_filtered,7.049999999999986e-05,0.02,0.11736060767278798,1.682639392327212,0.041076212685475795,0.041076212685475795
split_filtered,7.099999999999986e-05,0.02,0.11414545245964887,1.6858545475403512,0.0399509083608771,0.0399509083608771
split_filtered,7.149999999999985e-05,0.02,0.1110183781047258,1.6889816218952742,0.03885643233665403,0.03885643233665403
split_filtered,7.199999999999985e-05,0.02,0.1079769715868519,1.6920230284131481,0.03779194005539816,0.03779194005539816
split_filtered,7.249999999999985e-05,0.02,0.10501888599083692,1.694981114009163,0.036756610096792916,0.036756610096792916
split_filtered,7.299999999999985e-05,0.02,0.10214183869645935,1.6978581613035406,0.03574964354376077,0.03574964354376077
split_filtered,7.349999999999985e-05,0.02,0.09934360961707225,1.7006563903829277,0.03477026336597529,0.03477026336597529
split_filtered,7.399999999999985e-05,0.02,0.09662203948646321,1.7033779605135368,0.03381771382026212,0.03381771382026212
split_filtered,7.449999999999985e-05,0.02,0.09397502819264672,1.7060249718073532,0.03289125986742635,0.03289125986742635
split_filtered,7.499999999999984e-05,0.02,0.09140053315730326,1.7085994668426967,0.03199018660505614,0.03199018660505614
split_filtered,7.549999999999984e-05,0.02,0.08889656775961442,1.7111034322403855,0.031113798715865046,0.031113798715865046
split_filtered,7.599999999999984e-05,0.02,0.08646119980327781,1.7135388001967222,0.03026141993114723,0.03026141993114723
split_filtered,7.649999999999984e-05,0.02,0.08409255002551916,1.7159074499744809,0.029432392508931704,0.029432392508931704
split_filtered,7.699999999999984e-05,0.02,0.08178879064695044,1.7182112093530497,0.02862607672643265,0.02862607672643265
split_filtered,7.749999999999984e-05,0.02,0.07954814396115571,1.7204518560388444,0.027841850386404497,0.027841850386404497
split_filtered,7.799999999999984e-05,0.02,0.07736888096291587,1.7226311190370842,0.027079108337020555,0.027079108337020555
split_filtered,7.849999999999983e-05,0.02,0.0752493200140138,1.7247506799859862,0.026337262004904827,0.026337262004904827
split_filtered,7.899999999999983e-05,0.02,0.07318782554559067,1.7268121744544094,0.02561573894095673,0.02561573894095673
split_filtered,7.949999999999983e-05,0.02,0.07118280679605174,1.7288171932039482,0.024913982378618107,0.024913982378618107
split_filtered,7.999999999999983e-05,0.02,0.06923271658354795,1.730767283416452,0.02423145080424178,0.02423145080424178
split_filtered,8.049999999999983e-05,0.02,0.06733605011208602,1.732663949887914,0.023567617539230104,0.023567617539230104
split_filtered,8.099999999999983e-05,0.02,0.06549134381034565,1.7345086561896543,0.022921970333620974,0.022921970333620974
split_filtered,8.149999999999983e-05,0.02,0.06369717420230823,1.7363028257976918,0.02229401097080788,0.02229401097080788
split_filtered,8.199999999999982e-05,0.02,0.06195215680882496,1.738047843191175,0.021683254883088733,0.021683254883088733
split_filtered,8.249999999999982e-05,0.02,0.060254945079277235,1.7397450549207227,0.02108923077774703,0.02108923077774703
split_filtered,8.299999999999982e-05,0.02,0.05860422935250473,1.7413957706474954,0.020511480273376653,0.020511480273376653
split_filtered,8.349999999999982e-05,0.02,0.056998735846199425,1.7430012641538006,0.019949557546169797,0.019949557546169797
split_filtered,8.399999999999982e-05,0.02,0.05543722567398565,1.7445627743260144,0.019403028985894976,0.019403028985894976
split_filtered,8.449999999999982e-05,0.02,0.05391849388942783,1.7460815061105721,0.01887147286129974,0.01887147286129974
split_filtered,8.499999999999982e-05,0.02,0.05244136855622798,1.747558631443772,0.018354478994679794,0.018354478994679794
split_filtered,8.549999999999981e-05,0.02,0.05100470984389584,1.748995290156104,0.017851648445363542,0.017851648445363542
split_filtered,8.599999999999981e-05,0.02,0.04960740914819338,1.7503925908518068,0.01736259320186768,0.01736259320186768
split_filtered,8.649999999999981e-05,0.02,0.048248388235675385,1.7517516117643246,0.016886935882486385,0.016886935882486385
split_filtered,8.699999999999981e-05,0.02,0.04692659841166563,1.7530734015883345,0.01642430944408297,0.01642430944408297
split_filtered,8.749999999999981e-05,0.02,0.04564101971102692,1.7543589802889732,0.015974356898859423,0.015974356898859423
split_filtered,8.799999999999981e-05,0.02,0.044390660111100294,1.7556093398888997,0.015536731038885102,0.015536731038885102
split_filtered,8.84999999999998e-05,0.02,0.04317455476620625,1.7568254452337937,0.015111094168172187,0.015111094168172187
split_filtered,8.89999999999998e-05,0.02,0.041991765263117174,1.7580082347368828,0.01469711784209101,0.01469711784209101
split_filtered,8.94999999999998e-05,0.02,0.040841378896926524,1.7591586211030734,0.014294482613924282,0.014294482613924282
split_filtered,8.99999999999998e-05,0.02,0.039722507966755895,1.7602774920332442,0.013902877788364562,0.013902877788364562
split_filtered,9.04999999999998e-05,0.02,0.0386342890907566,1.7613657109092435,0.013522001181764809,0.013522001181764809
split_filtered,9.09999999999998e-05,0.02,0.037575882539877176,1.762424117460123,0.013151558888957011,0.013151558888957011
split_filtered,9.14999999999998e-05,0.02,0.03654647158988256,1.7634535284101174,0.012791265056458896,0.012791265056458896
split_filtered,9.19999999999998e-05,0.02,0.03554526189112522,1.7644547381088749,0.012440841661893826,0.012440841661893826
split_filtered,9.24999999999998e-05,0.02,0.03457148085558151,1.7654285191444186,0.012100018299453529,0.012100018299453529
split_filtered,9.29999999999998e-05,0.02,0.03362437706068071,1.7663756229393193,0.011768531971238247,0.011768531971238247
split_filtered,9.349999999999979e-05,0.02,0.03270321966946631,1.7672967803305337,0.011446126884313207,0.011446126884313207
split_filtered,9.399999999999979e-05,0.02,0.03180729786664235,1.7681927021333577,0.011132554253324822,0.011132554253324822
split_filtered,9.449999999999979e-05,0.02,0.030935920310069632,1.7690640796899304,0.01082757210852437,0.01082757210852437
split_filtered,9.499999999999979e-05,0.02,0.030088414597288296,1.7699115854027117,0.010530945109050904,0.010530945109050904
split_filtered,9.549999999999979e-05,0.02,0.02926412674665549,1.7707358732533445,0.010242444361329421,0.010242444361329421
split_filtered,9.599999999999979e-05,0.02,0.028462420692697412,1.7715375793073027,0.009961847242444094,0.009961847242444094
split_filtered,9.649999999999978e-05,0.02,0.027682677795286503,1.7723173222047135,0.009688937228350276,0.009688937228350276
split_filtered,9.699999999999978e-05,0.02,0.026924296362264982,1.7730757036377351,0.009423503726792744,0.009423503726792744
split_filtered,9.749999999999978e-05,0.02,0.026186691185146334,1.7738133088148538,0.009165341914801216,0.009165341914801216
split_filtered,9.799999999999978e-05,0.02,0.025469293087536544,1.7745307069124634,0.00891425258063779,0.00891425258063779
split_filtered,9.849999999999978e-05,0.02,0.024771548485926508,1.7752284515140735,0.008670041970074278,0.008670041970074278
split_filtered,9.899999999999978e-05,0.02,0.024092918962516828,1.7759070810374833,0.008432521636880888,0.008432521636880888
split_filtered,9.949999999999978e-05,0.02,0.023432880849745236,1.7765671191502548,0.008201508297410832,0.008201508297410832
split_filtered,9.999999999999977e-05,0.02,0.022790924826196157,1.7772090751738039,0.007976823689168655,0.007976823689168655
split_filtered,0.00010049999999999977,0.02,0.022166555523580517,1.7778334444764194,0.0077582944332531805,0.0077582944332531805
split_filtered,0.00010099999999999977,0.02,0.02155929114448254,1.7784407088555174,0.0075457519005688875,0.0075457519005688875
split_filtered,0.00010149999999999977,0.02,0.020968663090578557,1.7790313369094215,0.007339032081702494,0.007339032081702494
split_filtered,0.00010199999999999977,0.02,0.020394215601041037,1.779605784398959,0.0071379754603643625,0.0071379754603643625
split_filtered,0.00010249999999999977,0.02,0.01983550540084859,1.7801644945991515,0.006942426890297006,0.006942426890297006
split_filtered,0.00010299999999999977,0.02,0.01929210135873085,1.7807078986412692,0.006752235475555797,0.006752235475555797
split_filtered,0.00010349999999999976,0.02,0.018763584154484016,1.781236415845516,0.006567254454069405,0.006567254454069405
split_filtered,0.00010399999999999976,0.02,0.01824954595540053,1.7817504540445994,0.0063873410843901844,0.0063873410843901844
split_filtered,0.00010449999999999976,0.02,0.017749590101563104,1.7822504098984369,0.006212356535547086,0.006212356535547086
split_filtered,0.00010499999999999976,0.02,0.017263330799760297,1.7827366692002398,0.0060421657799161034,0.0060421657799161034
split_filtered,0.00010549999999999976,0.02,0.016790392825787412,1.7832096071742127,0.005876637489025594,0.005876637489025594
split_filtered,0.00010599999999999976,0.02,0.01633041123490306,1.783669588765097,0.00571564393221607,0.00571564393221607
split_filtered,0.00010649999999999976,0.02,0.01588303108021783,1.7841169689197822,0.00555906087807624,0.00555906087807624
split_filtered,0.00010699999999999975,0.02,0.015447907138797979,1.784552092861202,0.005406767498579292,0.005406767498579292
split_filtered,0.00010749999999999975,0.02,0.015024703645272515,1.7849752963547276,0.00525864627584538,0.00525864627584538
split_filtered,0.00010799999999999975,0.02,0.014613094032738362,1.7853869059672616,0.005114582911458426,0.005114582911458426
split_filtered,0.00010849999999999975,0.02,0.014212760680763527,1.7857872393192364,0.004974466238267234,0.004974466238267234
split_filtered,0.00010899999999999975,0.02,0.013823394670293808,1.7861766053297063,0.0048381881346028326,0.0048381881346028326
split_filtered,0.00010949999999999975,0.02,0.013444695545274027,1.786555304454726,0.004705643440845909,0.004705643440845909
split_filtered,0.00010999999999999975,0.02,0.013076371080799745,1.7869236289192003,0.0045767298782799105,0.0045767298782799105
split_filtered,0.00011049999999999975,0.02,0.012718137057620578,1.7872818629423795,0.004451347970167202,0.004451347970167202
split_filtered,0.00011099999999999974,0.02,0.012369717042821117,1.7876302829571789,0.004329400964987391,0.004329400964987391
split_filtered,0.00011149999999999974,0.02,0.012030842176510216,1.7879691578234898,0.0042107947617785755,0.0042107947617785755
split_filtered,0.00011199999999999974,0.02,0.01170125096435403,1.7882987490356461,0.004095437837523911,0.004095437837523911
split_filtered,0.00011249999999999974,0.02,0.01138068907579272,1.7886193109242072,0.003983241176527452,0.003983241176527452
split_filtered,0.00011299999999999974,0.02,0.01106890914778512,1.788931090852215,0.0038741182017247916,0.0038741182017247916
split_filtered,0.00011349999999999974,0.02,0.010765670593929912,1.7892343294060702,0.003767984707875469,0.003767984707875469
split_filtered,0.00011399999999999974,0.02,0.010470739418816051,1.789529260581184,0.0036647587965856175,0.0036647587965856175
split_filtered,0.00011449999999999973,0.02,0.010183888037459125,1.7898161119625409,0.0035643608131106933,0.0035643608131106933
split_filtered,0.00011499999999999973,0.02,0.009904895099684367,1.7900951049003158,0.0034667132848895284,0.0034667132848895284
split_filtered,0.00011549999999999973,0.02,0.009633545319320798,1.7903664546806792,0.003371740861762279,0.003371740861762279
split_filtered,0.00011599999999999973,0.02,0.00936962930807465,1.7906303706919253,0.0032793702578261274,0.0032793702578261274
split_filtered,0.00011649999999999973,0.02,0.00911294341395396,1.7908870565860462,0.003189530194883886,0.003189530194883886
split_filtered,0.00011699999999999973,0.02,0.008863289564119562,1.7911367104358804,0.0031021513474418466,0.0031021513474418466
split_filtered,0.00011749999999999973,0.02,0.008620475112041294,1.7913795248879587,0.0030171662892144527,0.0030171662892144527
split_filtered,0.00011799999999999972,0.02,0.00838431268884142,1.7916156873111586,0.0029345094410944965,0.0029345094410944965
split_filtered,0.00011849999999999972,0.02,0.008154620058710574,1.7918453799412895,0.002854117020548701,0.002854117020548701
split_filtered,0.00011899999999999972,0.02,0.007931219978284682,1.7920687800217154,0.0027759269923996388,0.0027759269923996388
split_filtered,0.00011949999999999972,0.02,0.00771394005987431,1.7922860599401258,0.0026998790209560083,0.0026998790209560083
split_filtered,0.00011999999999999972,0.02,0.0075026126384409066,1.792497387361559,0.002625914423454317,0.002625914423454317
rx_ldo,0.0,0.02,0.0,1.8,0.0,0.0
rx_ldo,5e-07,0.02,0.0,1.8,0.0,0.0
rx_ldo,1e-06,0.02,0.0,1.8,0.0,0.0
rx_ldo,1.5e-06,0.02,0.0,1.8,0.0,0.0
rx_ldo,2e-06,0.02,0.0,1.8,0.0,0.0
rx_ldo,2.4999999999999998e-06,0.02,0.0,1.8,0.0,0.0
rx_ldo,2.9999999999999997e-06,0.02,0.0,1.8,0.0,0.0
rx_ldo,3.4999999999999995e-06,0.02,0.0,1.8,0.0,0.0
rx_ldo,4e-06,0.02,0.0,1.8,0.0,0.0
rx_ldo,4.5e-06,0.02,0.0,1.8,0.0,0.0
rx_ldo,5e-06,0.02,0.0,1.8,0.0,0.0
rx_ldo,5.500000000000001e-06,0.02,0.0,1.8,0.0,0.0
rx_ldo,6.000000000000001e-06,0.02,0.0,1.8,0.0,0.0
rx_ldo,6.500000000000001e-06,0.02,0.0,1.8,0.0,0.0
rx_ldo,7.000000000000002e-06,0.02,0.0,1.8,0.0,0.0
rx_ldo,7.500000000000002e-06,0.02,0.0,1.8,0.0,0.0
rx_ldo,8.000000000000001e-06,0.02,0.0,1.8,0.0,0.0
rx_ldo,8.500000000000002e-06,0.02,0.0,1.8,0.0,0.0
rx_ldo,9.000000000000002e-06,0.02,0.0,1.8,0.0,0.0
rx_ldo,9.500000000000002e-06,0.02,0.0,1.8,0.0,0.0
rx_ldo,1.0000000000000003e-05,0.02,0.0,1.8,0.0,0.0
rx_ldo,1.0500000000000003e-05,0.02,0.0,1.8,0.0,0.0
rx_ldo,1.1000000000000003e-05,0.02,0.0,1.8,0.0,0.0
rx_ldo,1.1500000000000003e-05,0.02,0.0,1.8,0.0,0.0
rx_ldo,1.2000000000000004e-05,0.02,0.0,1.8,0.0,0.0
rx_ldo,1.2500000000000004e-05,0.02,0.0,1.8,0.0,0.0
rx_ldo,1.3000000000000004e-05,0.02,0.0,1.8,0.0,0.0
rx_ldo,1.3500000000000005e-05,0.02,0.0,1.8,0.0,0.0
rx_ldo,1.4000000000000005e-05,0.02,0.0,1.8,0.0,0.0
rx_ldo,1.4500000000000005e-05,0.02,0.0,1.8,0.0,0.0
rx_ldo,1.5000000000000005e-05,0.02,0.0,1.8,0.0,0.0
rx_ldo,1.5500000000000004e-05,0.02,0.0,1.8,0.0,0.0
rx_ldo,1.6000000000000003e-05,0.02,0.0,1.8,0.0,0.0
rx_ldo,1.65e-05,0.02,0.0,1.8,0.0,0.0
rx_ldo,1.7e-05,0.02,0.0,1.8,0.0,0.0
rx_ldo,1.75e-05,0.02,0.0,1.8,0.0,0.0
rx_ldo,1.7999999999999997e-05,0.02,0.0,1.8,0.0,0.0
rx_ldo,1.8499999999999996e-05,0.02,0.0,1.8,0.0,0.0
rx_ldo,1.8999999999999994e-05,0.02,0.0,1.8,0.0,0.0
rx_ldo,1.9499999999999993e-05,0.02,0.0,1.8,0.0,0.0
rx_ldo,1.999999999999999e-05,0.02,0.0,1.8,0.0,0.0
rx_ldo,2.049999999999999e-05,0.18,0.016361648573953596,1.7836383514260465,0.004090412143488399,0.0004090412143488399
rx_ldo,2.099999999999999e-05,0.18,0.01977796073949136,1.7802220392605086,0.00494449018487284,0.0004944490184872841
rx_ldo,2.1499999999999987e-05,0.18,0.0230549088469671,1.776945091153033,0.005763727211741775,0.0005763727211741775
rx_ldo,2.1999999999999986e-05,0.18,0.0261982470925203,1.7738017529074797,0.006549561773130075,0.0006549561773130075
rx_ldo,2.2499999999999984e-05,0.18,0.02921351898863704,1.770786481011363,0.00730337974715926,0.0007303379747159261
rx_ldo,2.2999999999999983e-05,0.18,0.032106064589119035,1.767893935410881,0.008026516147279759,0.0008026516147279759
rx_ldo,2.349999999999998e-05,0.18,0.03488102747631024,1.7651189725236898,0.00872025686907756,0.0008720256869077562
rx_ldo,2.399999999999998e-05,0.18,0.0375433615181848,1.7624566384818152,0.0093858403795462,0.00093858403795462
rx_ldo,2.449999999999998e-05,0.18,0.040097837402661644,1.7599021625973383,0.010024459350665411,0.0010024459350665412
